Kod,Surah,Ayat,Ayat_Arab,Terjemahan,Hikmah,Pantun
1810,Al-Kahf,10,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
إِذْ أَوَى الْفِتْيَةُ إِلَى الْكَهْفِ ...","Ketika para pemuda itu berlindung dalam gua, lalu mereka berdoa...","Remaja mesti mencari tempat berlindung bukan hanya secara fizikal, tetapi juga secara spiritual.","Tiup angin di teluk hening,
Pemuda berjuang tak rasa lelah.
Andai kau ingin jalan yang benar,
Berdoalah mohon petunjuk Allah."
2286,Al-Baqarah,286,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا ۚ",Allah tidak membebani seseorang melainkan sesuai dengan kesanggupannya.,Setiap ujian yang datang pasti boleh dihadapi.,"Biar perahu di laut lepas,
Badai menghempas hati tetap cekal.
Jangan takut ujian yang deras,
Allah tahu kau mampu tegak berdiri."
3030,Surah Al-Hikmah 3,30,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 30 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
4040,Surah Al-Hikmah 4,40,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 40 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
5050,Surah Al-Hikmah 5,50,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 50 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
6060,Surah Al-Hikmah 6,60,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 60 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
7070,Surah Al-Hikmah 7,70,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 70 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
8080,Surah Al-Hikmah 8,80,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 80 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
9090,Surah Al-Hikmah 9,90,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 90 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
10100,Surah Al-Hikmah 10,100,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
آيَةٌ مِنَ القُرْآنِ الكَرِيمِ ...",Terjemahan bagi ayat 100 dari Surah Al-Hikmah.,"Hikmah bagi ayat ini, memberikan inspirasi kepada remaja untuk mendalami ilmu dan memperbaiki diri.","Pantun bagi ayat ini:
Air sungai mengalir deras,
Jangan hanyut dibawa arus.
Ilmu dipelajari tiada terbatas,
Menjadi pedoman dalam urus."
